Record Sequence Number,EQID,Earthquake Magnitude,Hypocenter Depth (km),ClstD (km),Vs30 (m/s) selected for analysis,Num Samples
9598,1011.0,4.7,11.588,97.07,427.88,170
9599,1011.0,4.7,11.588,86.28,332.35,170
9600,1011.0,4.7,11.588,78.66,379.46,170
9601,1011.0,4.7,11.588,99.39,296.97,170
9602,1011.0,4.7,11.588,47.11,383.39,170
9603,1011.0,4.7,11.588,25.91,306.67,170
9604,1011.0,4.7,11.588,37.18,271.6,170
9605,1011.0,4.7,11.588,21.82,401.26,170
9606,1011.0,4.7,11.588,18.68,273.66,170
9607,1011.0,4.7,11.588,14.48,273.66,170
9608,1011.0,4.7,11.588,20.45,340.81,170
9609,1011.0,4.7,11.588,18.47,367.76,170
9610,1011.0,4.7,11.588,13.12,297.07,170
9611,1011.0,4.7,11.588,19.67,361.76,170
9612,1011.0,4.7,11.588,20.22,452.15,170
9613,1011.0,4.7,11.588,17.85,304.68,170
9614,1011.0,4.7,11.588,28.13,315.84,170
9615,1011.0,4.7,11.588,41.36,326.47,170
9616,1011.0,4.7,11.588,38.75,285.93,170
9617,1011.0,4.7,11.588,21.77,413.39,170
9618,1011.0,4.7,11.588,20.16,357.97,170
9619,1011.0,4.7,11.588,15.68,333.75,170
9620,1011.0,4.7,11.588,19.07,381.89,170
9621,1011.0,4.7,11.588,17.77,305.01,170
9622,1011.0,4.7,11.588,19.85,337.71,170
9623,1011.0,4.7,11.588,28.61,261.45,170
9624,1011.0,4.7,11.588,34.48,438.1,170
9625,1011.0,4.7,11.588,18.27,320.88,170
9626,1011.0,4.7,11.588,15.92,277.66,170
9627,1011.0,4.7,11.588,16.19,290.17,170
9628,1011.0,4.7,11.588,23.92,336.07,170
9629,1011.0,4.7,11.588,18.79,299.65,170
9630,1011.0,4.7,11.588,17.6,307.46,170
9631,1011.0,4.7,11.588,14.4,273.32,170
9632,1011.0,4.7,11.588,16.49,273.99,170
9633,1011.0,4.7,11.588,90.88,630.66,170
9634,1011.0,4.7,11.588,104.76,488.0,170
9635,1011.0,4.7,11.588,150.64,376.33,170
9636,1011.0,4.7,11.588,10.73,332.33,170
9637,1011.0,4.7,11.588,102.09,441.33,170
9638,1011.0,4.7,11.588,100.45,358.92,170
9640,1011.0,4.7,11.588,95.04,325.97,170
9641,1011.0,4.7,11.588,107.68,396.01,170
9643,1011.0,4.7,11.588,98.09,432.47,170
9644,1011.0,4.7,11.588,96.67,495.59,170
9646,1011.0,4.7,11.588,14.18,322.14,170
9648,1011.0,4.7,11.588,33.51,287.16,170
9650,1011.0,4.7,11.588,42.65,282.5,170
9651,1011.0,4.7,11.588,14.02,334.78,170
16239,1134.0,3.64,8.687,102.88,191.14,73
16241,1134.0,3.64,8.687,60.83,511.0,73
16242,1134.0,3.64,8.687,117.03,356.0,73
16243,1134.0,3.64,8.687,81.37,341.0,73
16246,1134.0,3.64,8.687,99.1,524.0,73
16247,1134.0,3.64,8.687,29.52,619.0,73
16249,1134.0,3.64,8.687,123.88,292.0,73
16250,1134.0,3.64,8.687,83.38,370.0,73
16251,1134.0,3.64,8.687,200.12,477.0,73
16252,1134.0,3.64,8.687,188.12,434.29,73
16253,1134.0,3.64,8.687,80.51,396.06,73
16254,1134.0,3.64,8.687,54.8,576.04,73
16255,1134.0,3.64,8.687,39.71,361.0,73
16256,1134.0,3.64,8.687,33.46,611.0,73
16257,1134.0,3.64,8.687,85.28,625.0,73
16260,1134.0,3.64,8.687,84.42,238.0,73
16261,1134.0,3.64,8.687,155.87,393.26,73
16262,1134.0,3.64,8.687,177.24,743.0,73
16264,1134.0,3.64,8.687,48.65,559.0,73
16265,1134.0,3.64,8.687,182.1,726.0,73
16267,1134.0,3.64,8.687,127.51,388.0,73
16268,1134.0,3.64,8.687,246.76,378.0,73
16269,1134.0,3.64,8.687,124.57,244.74,73
16270,1134.0,3.64,8.687,140.35,365.0,73
16272,1134.0,3.64,8.687,69.14,244.0,73
16273,1134.0,3.64,8.687,61.07,622.32,73
16275,1134.0,3.64,8.687,259.11,401.0,73
16276,1134.0,3.64,8.687,81.13,352.0,73
16277,1134.0,3.64,8.687,137.43,414.77,73
16278,1134.0,3.64,8.687,71.5,489.0,73
16279,1134.0,3.64,8.687,131.05,388.68,73
16280,1134.0,3.64,8.687,84.15,417.99,73
16282,1134.0,3.64,8.687,21.05,465.0,73
16283,1134.0,3.64,8.687,104.19,699.0,73
16285,1134.0,3.64,8.687,68.89,408.2,73
16286,1134.0,3.64,8.687,139.46,462.66,73
16287,1134.0,3.64,8.687,47.15,704.1,73
16288,1134.0,3.64,8.687,166.62,529.99,73
16289,1134.0,3.64,8.687,100.6,360.0,73
16290,1134.0,3.64,8.687,105.01,355.87,73
16291,1134.0,3.64,8.687,102.2,309.0,73
16292,1134.0,3.64,8.687,68.78,253.0,73
16294,1134.0,3.64,8.687,121.85,393.0,73
16295,1134.0,3.64,8.687,94.98,420.96,73
16296,1134.0,3.64,8.687,63.07,439.0,73
16298,1134.0,3.64,8.687,99.98,333.15,73
16299,1134.0,3.64,8.687,98.36,331.92,73
16300,1134.0,3.64,8.687,68.48,499.0,73
16302,1134.0,3.64,8.687,119.86,440.67,73
16303,1134.0,3.64,8.687,109.07,302.09,73
16304,1134.0,3.64,8.687,104.23,698.72,73
16305,1134.0,3.64,8.687,91.13,503.0,73
16306,1134.0,3.64,8.687,156.3,586.0,73
16308,1134.0,3.64,8.687,190.5,405.0,73
16309,1134.0,3.64,8.687,158.95,374.5,73
16310,1134.0,3.64,8.687,105.58,242.0,73
16311,1134.0,3.64,8.687,143.65,342.64,73
15754,1123.0,3.6,8.929,19.13,242.8,79
15755,1123.0,3.6,8.929,17.63,326.07,79
15756,1123.0,3.6,8.929,18.87,344.76,79
15757,1123.0,3.6,8.929,18.12,344.93,79
15758,1123.0,3.6,8.929,12.29,253.28,79
15759,1123.0,3.6,8.929,47.61,260.78,79
15760,1123.0,3.6,8.929,43.84,286.85,79
15761,1123.0,3.6,8.929,19.51,366.11,79
15762,1123.0,3.6,8.929,35.71,256.15,79
15763,1123.0,3.6,8.929,11.25,407.1,79
15764,1123.0,3.6,8.929,34.72,688.28,79
15765,1123.0,3.6,8.929,50.91,462.66,79
15766,1123.0,3.6,8.929,66.02,470.57,79
15767,1123.0,3.6,8.929,36.94,521.55,79
15768,1123.0,3.6,8.929,45.01,490.24,79
15769,1123.0,3.6,8.929,35.49,410.46,79
15770,1123.0,3.6,8.929,89.63,600.0,79
15771,1123.0,3.6,8.929,28.85,613.05,79
15772,1123.0,3.6,8.929,69.22,552.56,79
15773,1123.0,3.6,8.929,58.14,391.84,79
15774,1123.0,3.6,8.929,51.0,480.79,79
15775,1123.0,3.6,8.929,60.43,652.29,79
15776,1123.0,3.6,8.929,61.68,422.0,79
15778,1123.0,3.6,8.929,32.5,385.47,79
15779,1123.0,3.6,8.929,43.22,584.0,79
15780,1123.0,3.6,8.929,13.1,719.52,79
15781,1123.0,3.6,8.929,51.57,504.27,79
15782,1123.0,3.6,8.929,62.71,690.97,79
15783,1123.0,3.6,8.929,82.48,477.0,79
15784,1123.0,3.6,8.929,8.8,635.15,79
15785,1123.0,3.6,8.929,47.37,402.6,79
15786,1123.0,3.6,8.929,9.73,723.35,79
15787,1123.0,3.6,8.929,35.25,432.0,79
15788,1123.0,3.6,8.929,52.14,376.0,79
15789,1123.0,3.6,8.929,9.15,535.12,79
15790,1123.0,3.6,8.929,86.32,560.63,79
15793,1123.0,3.6,8.929,55.54,627.87,79
15794,1123.0,3.6,8.929,64.9,560.63,79
15795,1123.0,3.6,8.929,82.91,664.57,79
15798,1123.0,3.6,8.929,63.24,360.27,79
19438,1123.0,3.6,8.929,48.18,507.06,79
19439,1123.0,3.6,8.929,79.06,710.29,79
19440,1123.0,3.6,8.929,36.82,268.81,79
19441,1123.0,3.6,8.929,43.38,498.41,79
19442,1123.0,3.6,8.929,48.31,489.62,79
19443,1123.0,3.6,8.929,38.81,655.67,79
19444,1123.0,3.6,8.929,34.42,378.0,79
19445,1123.0,3.6,8.929,25.25,561.96,79
19447,1123.0,3.6,8.929,15.25,653.94,79
19448,1123.0,3.6,8.929,12.61,748.33,79
19449,1123.0,3.6,8.929,35.31,468.19,79
19451,1123.0,3.6,8.929,41.51,427.38,79
19453,1123.0,3.6,8.929,64.04,652.29,79
19455,1123.0,3.6,8.929,71.06,395.54,79
19456,1123.0,3.6,8.929,21.24,238.66,79
19457,1123.0,3.6,8.929,18.83,338.41,79
19458,1123.0,3.6,8.929,40.59,287.46,79
19459,1123.0,3.6,8.929,26.29,339.94,79
19460,1123.0,3.6,8.929,55.43,347.55,79
19461,1123.0,3.6,8.929,62.47,339.94,79
19462,1123.0,3.6,8.929,60.86,282.81,79
19463,1123.0,3.6,8.929,56.95,337.58,79
19464,1123.0,3.6,8.929,64.57,272.63,79
19465,1123.0,3.6,8.929,53.78,263.76,79
19466,1123.0,3.6,8.929,17.72,346.04,79
19467,1123.0,3.6,8.929,63.52,560.63,79
19470,1123.0,3.6,8.929,102.55,741.53,79
11762,1035.0,4.26,8.031,10.71,373.07,108
11763,1035.0,4.26,8.031,10.92,525.79,108
11764,1035.0,4.26,8.031,12.3,417.02,108
11765,1035.0,4.26,8.031,19.36,410.46,108
11766,1035.0,4.26,8.031,19.63,405.79,108
11767,1035.0,4.26,8.031,17.05,306.67,108
11768,1035.0,4.26,8.031,13.74,300.47,108
11769,1035.0,4.26,8.031,23.6,633.76,108
11770,1035.0,4.26,8.031,16.69,269.14,108
11771,1035.0,4.26,8.031,19.72,440.96,108
11772,1035.0,4.26,8.031,8.68,420.81,108
11773,1035.0,4.26,8.031,10.74,288.67,108
11774,1035.0,4.26,8.031,14.46,276.67,108
11775,1035.0,4.26,8.031,24.98,357.97,108
11776,1035.0,4.26,8.031,12.16,303.1,108
11777,1035.0,4.26,8.031,25.28,320.88,108
11778,1035.0,4.26,8.031,29.95,292.23,108
11779,1035.0,4.26,8.031,24.28,350.8,108
11780,1035.0,4.26,8.031,18.05,365.47,108
11781,1035.0,4.26,8.031,15.26,290.46,108
11782,1035.0,4.26,8.031,27.51,307.46,108
11783,1035.0,4.26,8.031,28.93,373.87,108
11784,1035.0,4.26,8.031,28.89,384.58,108
11785,1035.0,4.26,8.031,38.52,427.41,108
11786,1035.0,4.26,8.031,37.0,722.31,108
11787,1035.0,4.26,8.031,32.5,330.03,108
11788,1035.0,4.26,8.031,22.76,681.24,108
11789,1035.0,4.26,8.031,36.26,423.11,108
11790,1035.0,4.26,8.031,45.52,347.0,108
11791,1035.0,4.26,8.031,240.2,511.0,108
11792,1035.0,4.26,8.031,13.36,422.33,108
11793,1035.0,4.26,8.031,136.41,356.0,108
11794,1035.0,4.26,8.031,131.97,399.9,108
11795,1035.0,4.26,8.031,187.02,524.0,108
11796,1035.0,4.26,8.031,215.9,619.0,108
11797,1035.0,4.26,8.031,46.12,461.0,108
11798,1035.0,4.26,8.031,149.92,652.2,108
11800,1035.0,4.26,8.031,74.15,292.0,108
11801,1035.0,4.26,8.031,97.85,505.0,108
11802,1035.0,4.26,8.031,102.41,267.92,108
11803,1035.0,4.26,8.031,233.55,370.0,108
11804,1035.0,4.26,8.031,172.67,396.06,108
11805,1035.0,4.26,8.031,146.96,576.04,108
11806,1035.0,4.26,8.031,21.27,668.72,108
11807,1035.0,4.26,8.031,76.46,617.51,108
11808,1035.0,4.26,8.031,116.18,629.08,108
11809,1035.0,4.26,8.031,166.3,559.0,108
11811,1035.0,4.26,8.031,21.95,708.84,108
11812,1035.0,4.26,8.031,31.09,366.77,108
11813,1035.0,4.26,8.031,184.6,679.0,108
11814,1035.0,4.26,8.031,198.94,726.0,108
11815,1035.0,4.26,8.031,14.75,290.17,108
11816,1035.0,4.26,8.031,152.49,644.0,108
11817,1035.0,4.26,8.031,214.18,655.67,108
11819,1035.0,4.26,8.031,32.38,383.09,108
11820,1035.0,4.26,8.031,168.58,739.55,108
11821,1035.0,4.26,8.031,32.13,396.33,108
11822,1035.0,4.26,8.031,38.09,505.0,108
11823,1035.0,4.26,8.031,10.1,370.36,108
11824,1035.0,4.26,8.031,62.98,419.23,108
11825,1035.0,4.26,8.031,64.78,371.33,108
11826,1035.0,4.26,8.031,46.48,442.02,108
11827,1035.0,4.26,8.031,95.78,365.0,108
11828,1035.0,4.26,8.031,199.58,682.03,108
11829,1035.0,4.26,8.031,194.69,338.28,108
11830,1035.0,4.26,8.031,83.77,335.43,108
11831,1035.0,4.26,8.031,45.12,355.87,108
11832,1035.0,4.26,8.031,142.72,244.0,108
11833,1035.0,4.26,8.031,16.29,292.23,108
11834,1035.0,4.26,8.031,58.63,414.77,108
11835,1035.0,4.26,8.031,46.07,416.52,108
11836,1035.0,4.26,8.031,27.24,639.74,108
11837,1035.0,4.26,8.031,23.66,471.92,108
11838,1035.0,4.26,8.031,73.04,388.68,108
11840,1035.0,4.26,8.031,230.76,384.0,108
11841,1035.0,4.26,8.031,181.82,346.0,108
11842,1035.0,4.26,8.031,176.26,465.0,108
11843,1035.0,4.26,8.031,91.59,699.0,108
11844,1035.0,4.26,8.031,236.16,282.0,108
11845,1035.0,4.26,8.031,44.44,371.97,108
11846,1035.0,4.26,8.031,60.07,529.99,108
11847,1035.0,4.26,8.031,40.22,278.64,108
11848,1035.0,4.26,8.031,100.27,355.87,108
11849,1035.0,4.26,8.031,120.24,485.0,108
11850,1035.0,4.26,8.031,107.73,393.0,108
11851,1035.0,4.26,8.031,116.5,313.0,108
11852,1035.0,4.26,8.031,106.5,420.96,108
11853,1035.0,4.26,8.031,68.73,249.0,108
11854,1035.0,4.26,8.031,205.46,482.0,108
11855,1035.0,4.26,8.031,30.8,377.62,108
11856,1035.0,4.26,8.031,154.29,541.0,108
11857,1035.0,4.26,8.031,15.72,368.74,108
11858,1035.0,4.26,8.031,208.1,455.51,108
11859,1035.0,4.26,8.031,76.4,440.67,108
11860,1035.0,4.26,8.031,70.77,489.62,108
11861,1035.0,4.26,8.031,121.89,698.72,108
11862,1035.0,4.26,8.031,67.72,586.0,108
11863,1035.0,4.26,8.031,28.97,428.08,108
11864,1035.0,4.26,8.031,40.22,383.09,108
11865,1035.0,4.26,8.031,32.05,277.66,108
11866,1035.0,4.26,8.031,34.84,405.0,108
11867,1035.0,4.26,8.031,182.69,393.0,108
11868,1035.0,4.26,8.031,103.28,374.5,108
11869,1035.0,4.26,8.031,40.17,268.81,108
18195,1189.0,4.36,8.798,207.93,375.0,45
18196,1189.0,4.36,8.798,165.23,348.0,45
18197,1189.0,4.36,8.798,161.31,275.0,45
18198,1189.0,4.36,8.798,251.31,356.0,45
18199,1189.0,4.36,8.798,213.49,305.0,45
18200,1189.0,4.36,8.798,200.29,461.0,45
18201,1189.0,4.36,8.798,215.51,310.0,45
18202,1189.0,4.36,8.798,19.69,715.0,45
18207,1189.0,4.36,8.798,268.57,416.0,45
18208,1189.0,4.36,8.798,89.84,433.0,45
18209,1189.0,4.36,8.798,153.85,679.0,45
18210,1189.0,4.36,8.798,221.61,726.0,45
18211,1189.0,4.36,8.798,97.74,644.0,45
18212,1189.0,4.36,8.798,45.72,623.0,45
18213,1189.0,4.36,8.798,251.74,388.0,45
18214,1189.0,4.36,8.798,279.1,448.0,45
18215,1189.0,4.36,8.798,161.28,378.0,45
18216,1189.0,4.36,8.798,197.86,303.0,45
18217,1189.0,4.36,8.798,102.34,511.0,45
18218,1189.0,4.36,8.798,174.39,580.0,45
18219,1189.0,4.36,8.798,161.8,308.0,45
18221,1189.0,4.36,8.798,242.79,522.0,45
18222,1189.0,4.36,8.798,283.53,377.0,45
18223,1189.0,4.36,8.798,214.18,419.0,45
18224,1189.0,4.36,8.798,212.04,416.52,45
18225,1189.0,4.36,8.798,265.12,384.0,45
18226,1189.0,4.36,8.798,255.33,462.66,45
18227,1189.0,4.36,8.798,123.59,282.0,45
18228,1189.0,4.36,8.798,185.48,372.0,45
18230,1189.0,4.36,8.798,226.49,225.0,45
18231,1189.0,4.36,8.798,278.61,503.0,45
18233,1189.0,4.36,8.798,282.1,440.0,45
18234,1189.0,4.36,8.798,197.1,332.0,45
18235,1189.0,4.36,8.798,80.03,396.0,45
18237,1189.0,4.36,8.798,212.98,405.0,45
18238,1189.0,4.36,8.798,125.63,393.0,45
12190,1045.0,4.2,4.131,20.96,242.8,170
12191,1045.0,4.2,4.131,18.96,238.66,170
12192,1045.0,4.2,4.131,25.79,338.41,170
12193,1045.0,4.2,4.131,31.0,344.93,170
12194,1045.0,4.2,4.131,19.12,239.65,170
12195,1045.0,4.2,4.131,44.76,366.11,170
12196,1045.0,4.2,4.131,30.01,407.1,170
12197,1045.0,4.2,4.131,13.27,299.37,170
12198,1045.0,4.2,4.131,26.01,462.66,170
12199,1045.0,4.2,4.131,24.02,407.62,170
12200,1045.0,4.2,4.131,9.66,258.1,170
12201,1045.0,4.2,4.131,8.45,354.81,170
12202,1045.0,4.2,4.131,25.02,387.23,170
12203,1045.0,4.2,4.131,11.15,361.42,170
12204,1045.0,4.2,4.131,8.3,414.77,170
12205,1045.0,4.2,4.131,9.13,274.33,170
12206,1045.0,4.2,4.131,16.29,378.54,170
12207,1045.0,4.2,4.131,23.15,468.52,170
12208,1045.0,4.2,4.131,9.91,410.46,170
12209,1045.0,4.2,4.131,21.41,613.05,170
12210,1045.0,4.2,4.131,41.91,552.56,170
12211,1045.0,4.2,4.131,31.55,391.84,170
12212,1045.0,4.2,4.131,12.62,501.27,170
12213,1045.0,4.2,4.131,33.23,507.43,170
12214,1045.0,4.2,4.131,20.14,489.62,170
12215,1045.0,4.2,4.131,17.89,480.79,170
12216,1045.0,4.2,4.131,27.11,652.29,170
12217,1045.0,4.2,4.131,52.89,385.47,170
12218,1045.0,4.2,4.131,71.53,560.63,170
12219,1045.0,4.2,4.131,49.07,437.0,170
12220,1045.0,4.2,4.131,40.18,719.52,170
12221,1045.0,4.2,4.131,31.9,635.15,170
12222,1045.0,4.2,4.131,59.07,429.01,170
12223,1045.0,4.2,4.131,25.39,602.34,170
12224,1045.0,4.2,4.131,68.61,402.6,170
12225,1045.0,4.2,4.131,32.4,723.35,170
12226,1045.0,4.2,4.131,44.26,432.0,170
12227,1045.0,4.2,4.131,37.22,535.12,170
12228,1045.0,4.2,4.131,70.18,652.29,170
12230,1045.0,4.2,4.131,86.32,506.29,170
12231,1045.0,4.2,4.131,79.95,560.63,170
12234,1045.0,4.2,4.131,34.97,652.29,170
12235,1045.0,4.2,4.131,30.23,627.87,170
12236,1045.0,4.2,4.131,59.31,404.73,170
12237,1045.0,4.2,4.131,75.8,560.63,170
12240,1045.0,4.2,4.131,43.58,453.67,170
12241,1045.0,4.2,4.131,71.71,560.63,170
12244,1045.0,4.2,4.131,15.38,492.08,170
12245,1045.0,4.2,4.131,5.87,285.31,170
12246,1045.0,4.2,4.131,4.96,377.31,170
12248,1045.0,4.2,4.131,20.36,317.56,170
12249,1045.0,4.2,4.131,16.45,382.77,170
12251,1045.0,4.2,4.131,22.59,240.92,170
12252,1045.0,4.2,4.131,25.48,597.34,170
12253,1045.0,4.2,4.131,7.79,288.29,170
12254,1045.0,4.2,4.131,33.55,352.79,170
12255,1045.0,4.2,4.131,58.88,328.57,170
12256,1045.0,4.2,4.131,32.73,688.28,170
12257,1045.0,4.2,4.131,7.83,285.93,170
12258,1045.0,4.2,4.131,8.73,207.92,170
12259,1045.0,4.2,4.131,8.19,468.87,170
12260,1045.0,4.2,4.131,5.77,515.29,170
12261,1045.0,4.2,4.131,6.22,511.12,170
12262,1045.0,4.2,4.131,14.78,350.5,170
12263,1045.0,4.2,4.131,9.48,623.52,170
12264,1045.0,4.2,4.131,19.5,259.9,170
12265,1045.0,4.2,4.131,22.47,414.99,170
12266,1045.0,4.2,4.131,22.66,357.28,170
12267,1045.0,4.2,4.131,5.22,597.28,170
12268,1045.0,4.2,4.131,11.94,207.92,170
12269,1045.0,4.2,4.131,35.48,552.17,170
12270,1045.0,4.2,4.131,8.89,521.55,170
20027,1045.0,4.2,4.131,12.79,490.24,170
20029,1045.0,4.2,4.131,72.55,507.06,170
20031,1045.0,4.2,4.131,166.68,396.89,170
20036,1045.0,4.2,4.131,69.66,710.29,170
20037,1045.0,4.2,4.131,120.85,652.29,170
20039,1045.0,4.2,4.131,118.32,686.73,170
20040,1045.0,4.2,4.131,252.73,527.95,170
20041,1045.0,4.2,4.131,267.67,300.0,170
20042,1045.0,4.2,4.131,17.69,268.81,170
20043,1045.0,4.2,4.131,132.31,643.8,170
20044,1045.0,4.2,4.131,63.55,463.82,170
20045,1045.0,4.2,4.131,161.63,560.63,170
20046,1045.0,4.2,4.131,10.82,498.41,170
20047,1045.0,4.2,4.131,24.84,655.67,170
20048,1045.0,4.2,4.131,15.54,561.96,170
20050,1045.0,4.2,4.131,36.18,653.94,170
20052,1045.0,4.2,4.131,48.17,427.38,170
20054,1045.0,4.2,4.131,83.23,388.65,170
20055,1045.0,4.2,4.131,61.21,395.54,170
20056,1045.0,4.2,4.131,28.52,344.76,170
20057,1045.0,4.2,4.131,44.52,287.46,170
20058,1045.0,4.2,4.131,58.21,347.55,170
20059,1045.0,4.2,4.131,65.46,261.91,170
20060,1045.0,4.2,4.131,64.16,339.94,170
20061,1045.0,4.2,4.131,60.67,282.81,170
20062,1045.0,4.2,4.131,57.62,337.58,170
20063,1045.0,4.2,4.131,41.07,282.81,170
20064,1045.0,4.2,4.131,48.68,263.76,170
20065,1045.0,4.2,4.131,28.8,253.28,170
20066,1045.0,4.2,4.131,22.21,346.04,170
20067,1045.0,4.2,4.131,46.62,260.78,170
20068,1045.0,4.2,4.131,46.51,286.85,170
20069,1045.0,4.2,4.131,55.8,357.28,170
20070,1045.0,4.2,4.131,25.07,256.15,170
20071,1045.0,4.2,4.131,40.93,347.55,170
20072,1045.0,4.2,4.131,20.36,264.86,170
20073,1045.0,4.2,4.131,26.56,311.84,170
20074,1045.0,4.2,4.131,50.95,363.45,170
20075,1045.0,4.2,4.131,26.5,341.13,170
20076,1045.0,4.2,4.131,58.47,364.45,170
20077,1045.0,4.2,4.131,48.36,287.46,170
20078,1045.0,4.2,4.131,79.2,468.52,170
20079,1045.0,4.2,4.131,12.54,261.91,170
20080,1045.0,4.2,4.131,72.71,336.38,170
20081,1045.0,4.2,4.131,52.17,266.31,170
20082,1045.0,4.2,4.131,61.26,275.34,170
20083,1045.0,4.2,4.131,52.39,273.32,170
20084,1045.0,4.2,4.131,37.07,284.38,170
20085,1045.0,4.2,4.131,27.11,518.85,170
20086,1045.0,4.2,4.131,68.54,526.07,170
20087,1045.0,4.2,4.131,32.14,288.37,170
20088,1045.0,4.2,4.131,123.65,274.67,170
20089,1045.0,4.2,4.131,86.09,600.0,170
20090,1045.0,4.2,4.131,51.37,519.0,170
20091,1045.0,4.2,4.131,59.83,471.0,170
20092,1045.0,4.2,4.131,28.55,422.0,170
20095,1045.0,4.2,4.131,105.89,646.0,170
20096,1045.0,4.2,4.131,53.75,584.0,170
20097,1045.0,4.2,4.131,89.86,433.15,170
20098,1045.0,4.2,4.131,102.03,323.0,170
20099,1045.0,4.2,4.131,65.27,504.27,170
20100,1045.0,4.2,4.131,68.53,690.97,170
20101,1045.0,4.2,4.131,81.96,477.0,170
20102,1045.0,4.2,4.131,58.66,376.0,170
20103,1045.0,4.2,4.131,241.16,560.63,170
20111,1045.0,4.2,4.131,289.49,572.53,170
20112,1045.0,4.2,4.131,282.13,317.0,170
20114,1045.0,4.2,4.131,95.8,741.53,170
20115,1045.0,4.2,4.131,51.07,403.94,170
20117,1045.0,4.2,4.131,68.89,664.57,170
20118,1045.0,4.2,4.131,287.45,473.0,170
942,127.0,6.69,17.5,36.77,549.75,152
943,127.0,6.69,17.5,68.93,501.75,152
944,127.0,6.69,17.5,68.62,269.29,152
945,127.0,6.69,17.5,38.0,349.6,152
946,127.0,6.69,17.5,46.91,572.57,152
947,127.0,6.69,17.5,39.73,330.5,152
948,127.0,6.69,17.5,41.41,367.53,152
949,127.0,6.69,17.5,8.66,297.71,152
950,127.0,6.69,17.5,47.98,544.68,152
951,127.0,6.69,17.5,44.1,267.13,152
952,127.0,6.69,17.5,18.36,545.66,152
953,127.0,6.69,17.5,17.15,355.81,152
954,127.0,6.69,17.5,19.74,550.11,152
955,127.0,6.69,17.5,65.43,322.75,152
956,127.0,6.69,17.5,61.96,270.96,152
957,127.0,6.69,17.5,16.88,581.93,152
958,127.0,6.69,17.5,40.34,351.4,152
959,127.0,6.69,17.5,14.7,267.49,152
960,127.0,6.69,17.5,12.44,325.6,152
961,127.0,6.69,17.5,50.38,305.14,152
962,127.0,6.69,17.5,49.81,160.58,152
963,127.0,6.69,17.5,20.72,450.28,152
964,127.0,6.69,17.5,47.04,266.9,152
965,127.0,6.69,17.5,57.51,346.62,152
966,127.0,6.69,17.5,53.45,324.79,152
967,127.0,6.69,17.5,48.87,245.06,152
968,127.0,6.69,17.5,46.74,271.9,152
969,127.0,6.69,17.5,48.63,459.14,152
970,127.0,6.69,17.5,44.79,290.63,152
971,127.0,6.69,17.5,36.55,326.19,152
972,127.0,6.69,17.5,82.32,367.54,152
973,127.0,6.69,17.5,66.64,301.11,152
974,127.0,6.69,17.5,22.21,371.07,152
975,127.0,6.69,17.5,53.94,362.31,152
976,127.0,6.69,17.5,57.02,337.0,152
977,127.0,6.69,17.5,144.71,290.93,152
978,127.0,6.69,17.5,23.07,347.7,152
979,127.0,6.69,17.5,69.5,270.54,152
980,127.0,6.69,17.5,77.45,315.52,152
981,127.0,6.69,17.5,42.2,316.02,152
982,127.0,6.69,17.5,5.43,373.07,152
983,127.0,6.69,17.5,5.43,525.79,152
984,127.0,6.69,17.5,41.17,301.0,152
985,127.0,6.69,17.5,29.88,297.07,152
986,127.0,6.69,17.5,22.5,416.58,152
987,127.0,6.69,17.5,28.3,321.91,152
988,127.0,6.69,17.5,23.41,277.98,152
989,127.0,6.69,17.5,20.45,740.05,152
990,127.0,6.69,17.5,36.62,365.22,152
991,127.0,6.69,17.5,30.7,366.71,152
992,127.0,6.69,17.5,36.75,283.14,152
993,127.0,6.69,17.5,27.26,329.06,152
995,127.0,6.69,17.5,24.03,316.46,152
996,127.0,6.69,17.5,20.81,255.0,152
997,127.0,6.69,17.5,31.16,364.91,152
998,127.0,6.69,17.5,26.73,315.06,152
999,127.0,6.69,17.5,37.36,349.43,152
1000,127.0,6.69,17.5,31.33,304.68,152
1001,127.0,6.69,17.5,33.99,285.28,152
1002,127.0,6.69,17.5,32.27,301.93,152
1003,127.0,6.69,17.5,27.01,308.71,152
1004,127.0,6.69,17.5,8.44,380.06,152
1005,127.0,6.69,17.5,31.48,452.15,152
1006,127.0,6.69,17.5,22.49,398.42,152
1007,127.0,6.69,17.5,34.2,332.28,152
1008,127.0,6.69,17.5,29.74,329.52,152
1012,127.0,6.69,17.5,19.07,706.22,152
1013,127.0,6.69,17.5,5.92,628.99,152
1014,127.0,6.69,17.5,57.68,322.0,152
1015,127.0,6.69,17.5,51.89,302.73,152
1016,127.0,6.69,17.5,18.5,411.55,152
1017,127.0,6.69,17.5,59.62,338.27,152
1018,127.0,6.69,17.5,56.59,339.52,152
1019,127.0,6.69,17.5,35.81,425.34,152
1020,127.0,6.69,17.5,21.36,602.1,152
1021,127.0,6.69,17.5,31.66,600.06,152
1022,127.0,6.69,17.5,31.69,523.54,152
1023,127.0,6.69,17.5,25.36,670.84,152
1024,127.0,6.69,17.5,56.91,267.35,152
1025,127.0,6.69,17.5,52.12,268.65,152
1026,127.0,6.69,17.5,39.91,311.86,152
1027,127.0,6.69,17.5,37.19,499.31,152
1028,127.0,6.69,17.5,37.24,435.64,152
1029,127.0,6.69,17.5,37.33,499.31,152
1030,127.0,6.69,17.5,37.57,421.46,152
