RSN,Mag,Rrup,Vs30,Z2_5,Ia,CAV,PGV,PGA,PGD,Tm,D595
16338,3.74,36.53,303,240,1.43975568626857e-05,0.0368608390114625,0.000477236306220752,0.001657169,7.44425295843281e-05,0.173342877057949,2.235
16342,3.74,70.93,355.87,4420,6.28072084315963e-08,0.0022834487901909,2.73541453543641e-05,9.30679215e-05,4.4977014517071e-06,0.151237597818655,2.495
16343,3.74,15.47,474,220,0.000178447116123016,0.103796791828423,0.00299128412974544,0.008390249,0.000383977976724325,0.185889410543424,2.625
16344,3.74,53.19,522,260,4.88200174460068e-07,0.00687558173607442,8.6760106610088e-05,0.0003010015,3.46839110906789e-05,0.151531311098751,2.53
16348,3.74,55.23,416.52,640,3.0266229581298e-07,0.00394789973938161,6.17223386016344e-05,0.00038454075,3.76122848948949e-05,0.10047807655542,2.3
16349,3.74,76.16,471.92,2100,4.62861921132169e-10,0.000652490934260944,4.63102400099057e-06,9.4132035e-06,6.40713635317714e-06,0.204300432814249,2.81
16362,3.74,63.39,485,4260,1.17513753978645e-08,0.000489647372217772,7.21762994701876e-06,3.805153e-05,1.41342035145624e-06,0.128055142871533,2.65
16364,3.74,47.88,351.22,4440,4.39977305036856e-07,0.00925396474595849,9.62951895834232e-05,0.0003867669,8.31482106212336e-05,0.140699908536583,2.125
16365,3.74,62.92,249,5340,1.43180432955355e-07,0.00292896757945551,2.97044479184481e-05,0.00012833028,4.90737569599024e-06,0.147914884938354,2.66
16370,3.74,61.63,489.62,4540,1.64966013888183e-06,0.0122061025182154,0.000169494927162388,0.0006356083,9.31312606140841e-06,0.168584471119872,2.425
16372,3.74,76.62,440,4420,2.60928757965358e-08,0.0022495783010941,2.39635683124408e-05,5.9871871e-05,6.84347407475329e-06,0.192619325351667,2.41
16375,3.74,38.66,332,4000,2.39349648015062e-06,0.0122406434819823,0.00013370141254972,0.0006876916,4.44377704774952e-06,0.134480745891087,2.705
16379,3.74,39.14,660,4580,3.15299789266933e-07,0.00555339758244833,6.63757615977663e-05,0.0002701972,3.37596565061873e-05,0.138090443778123,2.515
16382,3.5,79.19,365.78,3068.1,1.64698447085523e-10,0.000202260052795163,2.52670529124535e-06,6.4074345e-06,9.2305122143613e-07,0.221383273321918,2.54
16385,3.5,51.8,433.15,1069.3,2.29852284063005e-10,0.000722240469880201,5.12367738886593e-06,7.440223e-06,5.8052070025001e-06,0.468347100835797,2.785
16387,3.5,74.09,690.97,792.5,2.51344619750843e-10,0.00048122045555617,4.39850742678844e-06,6.98058e-06,3.59884490000694e-06,0.340129137595195,2.74
16388,3.5,53.98,477,798.8,3.0391678666835e-07,0.00393528579086997,6.44908366009513e-05,0.0003146541,2.35930897484627e-05,0.118945411908124,1.995
16394,3.5,22.24,686.73,879,2.02620960876861e-06,0.0110240376692906,0.00016181355920892,0.0005954915,9.50630004696632e-06,0.135407326845278,2.4
16396,3.5,13.27,643.8,726,7.47373118352292e-06,0.0259715862603384,0.000813862645478222,0.001438324,8.45362672330231e-05,0.308714918828689,0.83125
16398,3.5,72.37,365.78,3068.1,1.334037450902e-10,0.000298285323386473,2.68092176314076e-06,5.408593e-06,1.40339492753754e-06,0.340607554788649,2.735
16399,3.5,39.62,407.1,1146,4.57846221064935e-08,0.00211624728384402,2.27489203890908e-05,0.00011611844,1.7398804118778e-05,0.15670403683234,2.8
16400,3.5,17.27,462.66,3398.2,5.86722663155477e-07,0.0144210352623969,0.000304491852275493,0.00035693365,3.41430736288864e-05,0.372694588157077,1.84
16401,3.5,14.49,361.42,864.7,1.8723924732321e-05,0.035793452626145,0.00114727191699591,0.0029391065,0.000154524041366557,0.200965069350964,0.57
16402,3.5,11.48,414.77,873.6,6.25113933681415e-05,0.0637074037788306,0.00177270922981699,0.005649749,0.000205670431180629,0.197582623767928,0.845
16404,3.5,1.96,490.24,3361,0.0141556246781156,0.606081069488174,0.0232334960376498,0.11188686,0.00382212834077614,0.13959703855395,0.51875
16405,3.5,11.35,410.46,903.8,1.68590556508923e-05,0.0256083690655916,0.00112286293248437,0.0028368125,0.000121046407761586,0.174838750909836,1.15625
16407,3.5,25.29,613.05,881.1,8.8187421162072e-07,0.00882277092081353,9.80510084744672e-05,0.00037343545,1.44066314230231e-05,0.151422230760642,2.52
16408,3.5,59.29,519,908.5,8.15283566301754e-11,0.000344750700170165,3.23307268915254e-06,3.674934e-06,2.62991474596334e-06,0.388758554312571,2.68
16409,3.5,42.12,552.56,3501.7,3.1685364912941e-07,0.00580642273819391,7.99510380607876e-05,0.00029307635,2.6184143533696e-05,0.163766165511684,2.225
16410,3.5,33.72,391.84,3373.7,7.14670874362247e-08,0.00356858010993032,3.80045833740597e-05,0.000127790615,1.742600596307e-05,0.194695693863813,2.71
16411,3.5,14.33,480.79,3369.4,7.68431068144976e-06,0.0355599004836424,0.000444154150727722,0.00113652535,0.000142991118760844,0.211876922696262,2.585
16412,3.5,20.62,652.29,881,4.92181859719278e-07,0.00739261014390675,8.98477603562268e-05,0.0002968786,2.96709807278066e-05,0.149331841337416,2.425
16413,3.5,16.88,422,3468.5,1.85381188457481e-06,0.0185306929307831,0.000209908630338344,0.0005223122,2.45903042500889e-05,0.241302845200198,2.47
16415,3.5,51.97,719.52,694.5,3.3010590676438e-08,0.00133366602143398,1.6938512642707e-05,8.2770345e-05,8.29763113399969e-06,0.121520772851615,2.36
16416,3.5,77.45,504.27,1041,1.28698448978311e-08,0.00143138092075706,1.69389239620473e-05,4.14151315e-05,3.38023526479868e-06,0.40308926505364,2.15
16417,3.5,79.61,690.97,792.5,1.83480933892714e-10,0.000679531837510825,5.10771148081935e-06,5.456024e-06,6.75028666234924e-06,0.307962441365918,2.785
16418,3.5,42.24,635.15,796.1,2.34222106062022e-08,0.00123983906060647,1.55722079740469e-05,7.149616e-05,7.63070648573256e-06,0.104360367870657,2.575
16419,3.5,71.39,429.01,3344.4,8.25703640219727e-09,0.000998564628417006,1.42373257968531e-05,3.7023098e-05,4.20370329232844e-06,0.28268346129068,2.45
16421,3.5,56.41,432,890.3,1.72782622445719e-10,0.000339471287659463,3.78611491973362e-06,5.498088e-06,3.15265535367875e-06,0.288933801219001,2.74
16422,3.5,48.02,535.12,666.8,2.06313209494885e-08,0.0015719067498081,1.94902880939389e-05,5.9401425e-05,1.1426685022289e-05,0.146507187724633,2.305
16424,3.5,74.78,560.63,860,3.85745575351623e-08,0.00256651702851433,3.04722715982477e-05,9.3787145e-05,1.17035245821948e-05,0.198737760683446,2.32
16425,3.5,41.09,760,870.5,1.30448538202691e-10,0.00037247624031655,3.19843916683964e-06,4.4998805e-06,2.74261328365191e-06,0.261895485259469,2.84
16426,3.5,56.99,760,868.9,1.95562958447789e-08,0.00111387197341574,1.57370084080906e-05,6.1680725e-05,3.49875892877678e-06,0.132426405464331,2.32
16428,3.5,20.5,627.87,3344.8,5.78318180937345e-07,0.0101030368858639,0.000167305676252588,0.00034866795,2.40281617562459e-05,0.267816036230046,1.95
16429,3.5,38.49,326.07,881.1,3.23764848985623e-08,0.00212390928372283,2.58698902711974e-05,6.225879e-05,1.31329196322732e-05,0.2048429913725,2.36
16430,3.5,37.33,344.93,849.4,2.2736483534414e-08,0.00189138208625231,2.1522150579678e-05,4.77856015e-05,5.77039757416538e-06,0.346153791433511,2.87
16431,3.5,58.89,282.81,894.7,1.94983848518046e-10,0.000495763365184492,4.13929518554331e-06,5.864693e-06,3.48962033151325e-06,0.405003048849141,2.825
16432,3.5,32.42,282.81,3469.1,3.23601948916104e-08,0.0027470960897097,3.71511065719615e-05,7.373658e-05,1.1079344334407e-05,0.231150232088881,2.275
16433,3.5,56.82,377,3352.3,4.03275754839584e-09,0.000779168797306108,1.21276223743024e-05,2.6432535e-05,2.72388920789195e-06,0.305922709423574,2.09
16434,3.5,60.94,365.78,3068.1,2.1170796829289e-10,0.000395856305722716,3.3492746266396e-06,6.386624e-06,2.92482217116575e-06,0.347049442000916,2.74
16435,3.5,40.3,407.1,1146,2.42845689762211e-07,0.00462654311338002,5.63015545495129e-05,0.0002290779,1.88942893608935e-05,0.154808993438701,2.345
16436,3.5,42.99,688.28,850.9,7.29156217079234e-07,0.0101946814445937,8.96868881665796e-05,0.00027922605,6.65458623325753e-05,0.175783021129435,2.54
16437,3.5,30.26,462.66,3398.2,8.43628203632617e-08,0.00610320402794456,6.49056268765364e-05,0.0001375099,5.05018862126986e-05,0.263374542572781,2.505
16438,3.5,34.51,407.62,881.1,1.93228328950103e-07,0.00355333030006915,7.3953042842943e-05,0.0002370212,8.80801056908055e-06,0.171649403927388,1.93
16439,3.5,18.61,285.93,849.6,8.2890404343292e-07,0.0106829665644983,0.000171250937773194,0.00045145055,4.70075307460199e-05,0.223075069511617,2.725
16440,3.5,19.88,341.13,3394.1,2.11519128417086e-07,0.00666263836974103,6.49248712802734e-05,0.0002112547,4.51037939475675e-05,0.170665738022802,2.47
16441,3.5,21.07,361.42,864.7,1.14330733454473e-06,0.0159529378502935,0.000179605843937841,0.00043439065,2.65198460519289e-05,0.243889271407608,2.51
16442,3.5,17.63,414.77,873.6,1.04654426607161e-05,0.0402637199872502,0.000427709613426476,0.0013676685,4.93222462856937e-05,0.219150440268738,2.51
16443,3.5,28.56,284.38,3331.7,1.16377496504771e-07,0.00522445375759934,6.49300769590032e-05,0.00016794955,3.72506354945023e-05,0.238805353896535,1.915
16444,3.5,13.26,274.33,872.1,1.59787096663102e-05,0.0480799686879979,0.000994868409498318,0.0023519465,0.000102721210616484,0.242147833898485,2
16445,3.5,9.06,378.54,3377.3,0.00026515329734598,0.179942501477646,0.00249724184943415,0.0074878395,0.000795177541876474,0.192098310266098,2.67
16446,3.5,18.59,518.85,2720.2,9.5339625903425e-07,0.0170247707904061,0.000163371866971195,0.00040061745,0.000149236566870195,0.18910930523905,2.35
16447,3.5,22.8,468.52,3046.2,1.32040510592126e-06,0.0166864168434608,0.000189215517792474,0.0005307035,0.000118197126436939,0.202134046474359,2.5
16448,3.5,24.79,288.37,3402.1,1.41329673852475e-07,0.00406054326271841,6.70166551740207e-05,0.0001612501,1.46946948896158e-05,0.195321464681038,2.715
16450,3.5,14.15,490.24,3361,9.75112968001655e-06,0.0212956241354016,0.000616246064857215,0.0020338785,0.00014598709909265,0.2637474790528,1.375
16451,3.5,18.79,410.46,903.8,1.35877235936488e-06,0.00955198098708501,0.00019448676953974,0.0006992995,1.1992344222076e-05,0.187502648809497,2.3
16453,3.5,32.04,613.05,881.1,8.64862409882027e-07,0.00896450619421539,0.000127978394053763,0.0004074176,1.95878865882872e-05,0.174151591115209,2.42
16454,3.5,46.79,519,908.5,1.87541566378562e-10,0.000411466068834347,4.31783621189251e-06,5.7769065e-06,1.88828371925345e-06,0.426550099683914,2.69
16455,3.5,32.29,552.56,3501.7,9.21307562775054e-07,0.00918191770825328,0.000123236350433235,0.0003889297,1.22410452019995e-05,0.171909595364964,2.245
16456,3.5,22.67,391.84,3373.7,4.40459624943366e-07,0.00977793188978853,0.000105586817010657,0.0002895884,4.09381127989177e-05,0.235882366844638,2.52
16457,3.5,9.62,501.27,3473.8,0.000156728315009942,0.169301801106529,0.00334838130520526,0.0070458205,0.000665649167441639,0.256350304190846,2.395
16458,3.5,23.26,507.43,3542,1.22304751047263e-06,0.0134298911306061,0.000133623293727066,0.0004048912,4.99412257627583e-05,0.190145761320896,2.5
16459,3.5,23.44,489.62,3355.2,4.35396137752223e-06,0.0259543267674787,0.000306670432989153,0.00088379285,0.000144358342367493,0.19571586541203,2.72
16460,3.5,33.73,655.67,829.8,7.26662087838674e-07,0.00778248756832973,0.000118547535590293,0.00043015995,7.86480318781981e-06,0.158898164775923,2.195
16461,3.5,8.95,480.79,3369.4,0.00092106322406441,0.264143183906244,0.00769943592655708,0.017161945,0.000565191321409808,0.257451599865097,0.69
16462,3.5,17.86,652.29,881,1.14261621134506e-06,0.0165578413143672,0.000283574050843554,0.0005057846,0.000118810038701191,0.242317516070983,2.77
16463,3.5,23.88,422,3468.5,1.22672885650225e-06,0.0143937080802747,0.000153192426688797,0.00039328065,7.10991965610913e-05,0.212365098916588,2.21
16464,3.5,29.39,522.09,2968.1,1.46247437593587e-07,0.00475643249442724,6.89723577107841e-05,0.00017320555,9.68140144032773e-06,0.232690427537676,2.715
16466,3.5,26.52,561.96,849.5,2.0380230010787e-07,0.00271370560468732,4.05571570091287e-05,0.000201229875,4.72722665781025e-06,0.136825652230959,2.57
16469,3.5,58.02,385.47,3323.7,1.3475715125936e-07,0.00417843644744737,6.13371664723679e-05,0.00018833305,1.43272079643452e-05,0.206501190084685,2.1
16470,3.5,55.89,584,820,1.33282644281945e-10,0.000162931699545039,1.88256042099583e-06,5.151533e-06,9.57456853618629e-07,0.231168613678702,2.635
16471,3.5,71.7,560.63,3371.6,2.51209786374927e-07,0.0060387651187569,6.54784400191205e-05,0.000223592,3.36139628637558e-05,0.186520441376192,1.975
16472,3.5,51.9,437,783.6,1.87299791185462e-10,0.000316538606439206,2.85965040261953e-06,6.63792e-06,2.55320754351344e-06,0.255435712996116,2.78
16473,3.5,48.34,719.52,694.5,1.09618193273852e-07,0.00266985053793063,3.03285783389513e-05,0.00015089455,2.0963641284146e-05,0.122659484945539,2.365
16474,3.5,67.58,504.27,1041,3.87198342242e-07,0.0105024619288379,0.000105060934549757,0.00024779615,6.07716066226419e-05,0.248464100306131,2.44
16475,3.5,68.18,690.97,792.5,9.2626219290671e-08,0.002734687939038,3.64554833103397e-05,0.0001448056,9.87050568432266e-06,0.154337866511031,1.855
16476,3.5,79.02,477,798.8,6.71660790179389e-08,0.00288644887476543,3.41460692564803e-05,0.0001196583,1.45084493874767e-05,0.181482179188003,2.445
16477,3.5,41.56,635.15,796.1,4.53856249118681e-08,0.0016995051914618,1.67589751967294e-05,9.0329205e-05,7.99425252789572e-06,0.117548237450866,2.525
16478,3.5,62.05,429.01,3344.4,1.74552853328121e-10,0.000447289577105628,3.83912173463181e-06,6.2856305e-06,3.02622339916625e-06,0.387728582751632,2.795
16479,3.5,36.41,602.34,852.3,8.71221752004859e-08,0.00387919724131607,4.72634972869094e-05,0.000143243425,1.12002017266956e-05,0.223213249575502,2.41
16480,3.5,73.08,402.6,1079.3,4.02052485254288e-08,0.0019082827734676,2.14180134835443e-05,6.0965809e-05,6.71510892490405e-06,0.283319726645059,2.625
16481,3.5,40.97,723.35,796.1,7.38369169984567e-08,0.00622142706855226,4.59858178905064e-05,0.000105154225,6.13458121207237e-05,0.160041921155238,2.685
16482,3.5,46.96,432,890.3,2.47499595733768e-10,0.00089492767480471,7.27556651603477e-06,6.5525565e-06,8.50790303529557e-06,0.434710514161646,2.54
16483,3.5,46.51,535.12,666.8,1.80199951910361e-08,0.00184124658050831,1.85428774705667e-05,6.46278e-05,1.41879056487142e-05,0.149157719580879,2.245
16484,3.5,74.24,760,733.1,4.51596049776712e-10,0.000341006218410448,3.16576580611342e-06,8.0578655e-06,1.72022021793238e-06,0.207412762294759,2.63
16488,3.5,71.03,652.29,878.3,9.1833678314397e-11,0.000410867547279518,3.09711002365749e-06,4.0982165e-06,1.92558670085596e-06,0.504683527308725,2.82
16489,3.5,58.65,427.38,720.6,1.67595501342569e-07,0.00550923237750153,6.84604505807843e-05,0.0001788958,1.82038466440972e-05,0.243917506585685,2.03
16490,3.5,65.13,760,867.6,1.38241346135607e-10,0.0022826646282139,1.41770178961673e-05,4.323033e-06,2.16922304676946e-05,1.36148729145951,2.515
16491,3.5,41.54,760,866,2.27710075623062e-07,0.00625500911394557,7.93791923942392e-05,0.0001820632,9.48531674266356e-06,0.228102581896066,2.48
16495,3.5,53.13,760,870.5,1.64595475441711e-10,0.000359813166181179,2.65866015925911e-06,7.0928785e-06,3.38458599574886e-06,0.273792506501607,2.82
16496,3.5,47.88,760,864.6,2.16585112038003e-07,0.00748713913101501,8.04993789108036e-05,0.0001885063,3.64605721343027e-05,0.236394197647058,2.635
16497,3.5,68.73,760,868.9,4.09873991457975e-08,0.00195118850579713,2.06995169110418e-05,9.3740165e-05,8.76563336393552e-06,0.153169074368,2.335
16498,3.5,34.82,652.29,899.5,5.1868417462331e-08,0.00420776345102237,5.42390712113225e-05,0.000119876805,3.2549322765087e-05,0.235362192299081,2.655
16499,3.5,33.49,627.87,3344.8,4.14001123782612e-07,0.00712441724672567,7.86032327228819e-05,0.00029573995,5.69229694757205e-05,0.147188705047264,2.66
16500,3.5,69,404.73,725.6,2.18669162603601e-07,0.00644055240012856,0.000106340438388565,0.0002475765,1.61109938491591e-05,0.241069386845056,1.96
16502,3.5,48.31,760,871.3,2.0052951608805e-09,0.00055227357702014,5.21929009244377e-06,2.521568e-05,5.03975525286784e-06,0.209888611857867,2.695
16503,3.5,49.57,453.67,3319.4,1.23613144723587e-08,0.0015050791362047,1.33928932754898e-05,3.72333785e-05,3.8711109512568e-06,0.39994690629449,2.585
16504,3.5,79.65,560.63,867.5,2.22777882648203e-10,0.000436408773441724,3.16523370983693e-06,6.256387e-06,3.71733893614875e-06,0.261343153000334,2.635
16506,3.5,26.51,268.81,849.4,3.90041630363516e-06,0.0240652114216518,0.000314561590634377,0.00091087645,5.160244463931e-05,0.215160029089783,2.11
16507,3.5,61.3,463.82,860.1,7.02431318291401e-10,0.000192801783248449,2.27385330741051e-06,1.4246087e-05,1.66909552474855e-06,0.0793053295781585,2.705
16511,3.61,56.92,341,2440,2.4785264430225e-09,0.000794621279690084,5.87018252903818e-06,2.2151205e-05,7.77684014001171e-06,0.111681979499986,2.795
16517,3.61,55.1,927,180,1.17945899067642e-07,0.00304281609328363,3.49217032854716e-05,0.0001710762,2.66619184021528e-05,0.112530652499406,2.57
16518,3.61,36.44,292,1360,2.89040707095945e-07,0.00529762199207489,7.05363726197385e-05,0.000256623,4.64119884247281e-05,0.112795933834844,2.71
16520,3.61,23.58,267.92,880,1.52393578041785e-05,0.0264567563344301,0.000311812609237077,0.0018364895,0.00013158551442822,0.117615066140306,2.47
16521,3.61,43.62,392.7,300,2.56102492477817e-06,0.00973494056847448,0.000113948604348135,0.0007817233,6.72400578112934e-05,0.0878979007678412,2.625
16524,3.61,77.98,576.04,200,2.1953705815119e-06,0.00422439347345286,6.24192698198058e-05,0.00064169805,4.13286761827368e-05,0.0624073389163777,2.4875
16531,3.61,19.79,335.43,300,0.000512616651949461,0.0672056452184734,0.00285816565559805,0.01847593,0.000301445249002234,0.0912271835737919,0.38
16536,3.61,78.34,388,240,2.01576324834816e-07,0.00184003382669138,2.51159334225027e-05,0.00020372975,7.77888567169168e-06,0.0746398950768524,2.3
16539,3.61,77.93,244.74,3480,2.5427594895153e-07,0.00415133602337029,4.55409283572952e-05,0.00022513615,2.413172462215e-05,0.125208961233484,2.245
16541,3.61,19.6,365,260,1.21114743610571e-05,0.0237864635444214,0.000553069089720558,0.0029989575,5.10039557770076e-05,0.14809446713529,2.565
16542,3.61,30.79,335.43,280,2.19735140623957e-06,0.00644644449492126,8.25779223457563e-05,0.0006462989,4.35052143508485e-05,0.0816510968600489,2.86
16543,3.61,75.85,622.32,240,7.9470938693682e-07,0.00594820217096402,9.32177030140617e-05,0.0004904494,2.16753239195373e-05,0.114832679183498,2.415
16544,3.61,57.17,760,280,8.47888422309885e-07,0.00323392669225349,4.59454265674339e-05,0.00048864215,1.59204403156981e-05,0.0896815431511817,2.64
16545,3.61,56.01,414.77,3140,1.77726392291972e-07,0.00631574646095292,5.35852862341249e-05,0.00019450165,6.18848443101628e-05,0.111082595165424,2.705
16546,3.61,68.15,639.74,300,3.94679688141186e-09,0.000638338574707382,8.23649134991666e-06,2.5640365e-05,6.63476813068709e-06,0.141723909594214,2.70625
16547,3.61,25.07,388.68,520,1.77332032315008e-06,0.0123571081412384,0.000124033879769975,0.00065993575,0.000117647757650878,0.086393580127136,2.655
